generation_project,timestamp,DispatchEmissions_tCO2_per_typical_yr,DispatchGen_MW,Energy_GWh_typical_yr,VariableCost_per_yr,gen_dbid,gen_energy_source,gen_load_zone,gen_tech,period,tp_weight_in_year_hrs
S-Geothermal,2025011612,,2.90574225,3.183949635984,110151.92160650247,S-Geothermal,Geothermal,South,Geothermal,2020,1095.7440000000001
S-Geothermal,2025061500,,2.90574225,6.367934140875,220305.04953771146,S-Geothermal,Geothermal,South,Geothermal,2020,2191.5
S-Geothermal,2025061512,,2.90574225,6.367934140875,220305.04953771146,S-Geothermal,Geothermal,South,Geothermal,2020,2191.5
S-Geothermal,2035011512,,2.90574225,25.4717365635,881220.1981508458,S-Geothermal,Geothermal,South,Geothermal,2030,8766.0
S-NG_CC,2025011500,1337.1379457863584,3.43005500448786,3.758462190837546,15393.608764257155,S-NG_CC,NaturalGas,South,NG_CC,2020,1095.7440000000001
S-NG_CC,2025011512,1748.7851309724092,4.48602121356915,4.915530828641115,20132.637925481988,S-NG_CC,NaturalGas,South,NG_CC,2020,1095.7440000000001
S-NG_CC,2025011600,1542.96153837939,3.95803810902851,4.336996509739336,17763.123344869593,S-NG_CC,NaturalGas,South,NG_CC,2020,1095.7440000000001
S-NG_CC,2025011612,1831.1145680096313,4.69721445538543,5.146944556201852,21080.44375772705,S-NG_CC,NaturalGas,South,NG_CC,2020,1095.7440000000001
S-NG_CC,2025061500,3664.4209783650003,4.7,10.30005,42186.120786,S-NG_CC,NaturalGas,South,NG_CC,2020,2191.5
S-NG_CC,2025061512,3664.4209783650003,4.7,10.30005,42186.120786,S-NG_CC,NaturalGas,South,NG_CC,2020,2191.5
S-NG_CC,2035011512,0.0,0.0,0.0,0.0,S-NG_CC,NaturalGas,South,NG_CC,2030,8766.0
S-NG_CC_CCS,2025011500,0.0,0.0,0.0,0.0,S-NG_CC_CCS,NaturalGas,South,NG_CC_CCS,2020,1095.7440000000001
S-NG_CC_CCS,2025011512,0.0,0.0,0.0,0.0,S-NG_CC_CCS,NaturalGas,South,NG_CC_CCS,2020,1095.7440000000001
S-NG_CC_CCS,2025011600,0.0,0.0,0.0,0.0,S-NG_CC_CCS,NaturalGas,South,NG_CC_CCS,2020,1095.7440000000001
S-NG_CC_CCS,2025011612,0.0,0.0,0.0,0.0,S-NG_CC_CCS,NaturalGas,South,NG_CC_CCS,2020,1095.7440000000001
S-NG_CC_CCS,2025061500,0.0,0.0,0.0,0.0,S-NG_CC_CCS,NaturalGas,South,NG_CC_CCS,2020,2191.5
S-NG_CC_CCS,2025061512,0.0,0.0,0.0,0.0,S-NG_CC_CCS,NaturalGas,South,NG_CC_CCS,2020,2191.5
S-NG_CC_CCS,2035011512,0.0,0.0,0.0,0.0,S-NG_CC_CCS,NaturalGas,South,NG_CC_CCS,2030,8766.0
S-NG_GT,2025011500,0.0,0.0,0.0,0.0,S-NG_GT,NaturalGas,South,NG_GT,2020,1095.7440000000001
S-NG_GT,2025011512,0.0,0.0,0.0,0.0,S-NG_GT,NaturalGas,South,NG_GT,2020,1095.7440000000001
S-NG_GT,2025011600,0.0,0.0,0.0,0.0,S-NG_GT,NaturalGas,South,NG_GT,2020,1095.7440000000001
S-NG_GT,2025011612,0.0,0.0,0.0,0.0,S-NG_GT,NaturalGas,South,NG_GT,2020,1095.7440000000001
S-NG_GT,2025061500,0.0,0.0,0.0,0.0,S-NG_GT,NaturalGas,South,NG_GT,2020,2191.5
S-NG_GT,2025061512,918.9902151303052,0.760653064188447,1.6669711901689817,55624.161462034645,S-NG_GT,NaturalGas,South,NG_GT,2020,2191.5
S-NG_GT,2035011512,0.0,0.0,0.0,0.0,S-NG_GT,NaturalGas,South,NG_GT,2030,8766.0
S-Biomass_IGCC,2025011500,0.0,0.0,0.0,0.0,S-Biomass_IGCC,BioSolid,South,Biomass_IGCC,2020,1095.7440000000001
S-Biomass_IGCC,2025011512,0.0,0.0,0.0,0.0,S-Biomass_IGCC,BioSolid,South,Biomass_IGCC,2020,1095.7440000000001
S-Biomass_IGCC,2025011600,0.0,0.0,0.0,0.0,S-Biomass_IGCC,BioSolid,South,Biomass_IGCC,2020,1095.7440000000001
S-Biomass_IGCC,2025011612,0.0,0.0,0.0,0.0,S-Biomass_IGCC,BioSolid,South,Biomass_IGCC,2020,1095.7440000000001
S-Biomass_IGCC,2025061500,0.0,0.0,0.0,0.0,S-Biomass_IGCC,BioSolid,South,Biomass_IGCC,2020,2191.5
S-Biomass_IGCC,2025061512,0.0,0.0,0.0,0.0,S-Biomass_IGCC,BioSolid,South,Biomass_IGCC,2020,2191.5
S-Biomass_IGCC,2035011512,0.0,0.0,0.0,0.0,S-Biomass_IGCC,BioSolid,South,Biomass_IGCC,2030,8766.0
S-Biomass_IGCC_CCS,2025011500,-0.0,0.0,0.0,0.0,S-Biomass_IGCC_CCS,BioSolid,South,Biomass_IGCC_CCS,2020,1095.7440000000001
S-Biomass_IGCC_CCS,2025011512,-0.0,0.0,0.0,0.0,S-Biomass_IGCC_CCS,BioSolid,South,Biomass_IGCC_CCS,2020,1095.7440000000001
S-Biomass_IGCC_CCS,2025011600,-0.0,0.0,0.0,0.0,S-Biomass_IGCC_CCS,BioSolid,South,Biomass_IGCC_CCS,2020,1095.7440000000001
S-Biomass_IGCC_CCS,2025011612,-0.0,0.0,0.0,0.0,S-Biomass_IGCC_CCS,BioSolid,South,Biomass_IGCC_CCS,2020,1095.7440000000001
S-Biomass_IGCC_CCS,2025061500,-0.0,0.0,0.0,0.0,S-Biomass_IGCC_CCS,BioSolid,South,Biomass_IGCC_CCS,2020,2191.5
S-Biomass_IGCC_CCS,2025061512,-0.0,0.0,0.0,0.0,S-Biomass_IGCC_CCS,BioSolid,South,Biomass_IGCC_CCS,2020,2191.5
S-Biomass_IGCC_CCS,2035011512,-0.0,0.0,0.0,0.0,S-Biomass_IGCC_CCS,BioSolid,South,Biomass_IGCC_CCS,2030,8766.0
S-Residential_PV,2025011500,,0.0,0.0,0.0,S-Residential_PV,Solar,South,Residential_PV,2020,1095.7440000000001
S-Residential_PV,2025011512,,-8.32667268468867e-16,-9.123901634211503e-16,0.0,S-Residential_PV,Solar,South,Residential_PV,2020,1095.7440000000001
S-Residential_PV,2025011600,,0.0,0.0,0.0,S-Residential_PV,Solar,South,Residential_PV,2020,1095.7440000000001
S-Residential_PV,2025011612,,0.0,0.0,0.0,S-Residential_PV,Solar,South,Residential_PV,2020,1095.7440000000001
S-Residential_PV,2025061500,,0.0,0.0,0.0,S-Residential_PV,Solar,South,Residential_PV,2020,2191.5
S-Residential_PV,2025061512,,0.0,0.0,0.0,S-Residential_PV,Solar,South,Residential_PV,2020,2191.5
S-Residential_PV,2035011512,,1.66977542903623e-15,1.4637251410931593e-14,0.0,S-Residential_PV,Solar,South,Residential_PV,2030,8766.0
S-Commercial_PV,2025011500,,0.0,0.0,0.0,S-Commercial_PV,Solar,South,Commercial_PV,2020,1095.7440000000001
S-Commercial_PV,2025011512,,-1.3014952288264e-15,-1.426105588015155e-15,0.0,S-Commercial_PV,Solar,South,Commercial_PV,2020,1095.7440000000001
S-Commercial_PV,2025011600,,0.0,0.0,0.0,S-Commercial_PV,Solar,South,Commercial_PV,2020,1095.7440000000001
S-Commercial_PV,2025011612,,-3.74125484460267e-15,-4.099457548444308e-15,0.0,S-Commercial_PV,Solar,South,Commercial_PV,2020,1095.7440000000001
S-Commercial_PV,2025061500,,0.0,0.0,0.0,S-Commercial_PV,Solar,South,Commercial_PV,2020,2191.5
S-Commercial_PV,2025061512,,0.0,0.0,0.0,S-Commercial_PV,Solar,South,Commercial_PV,2020,2191.5
S-Commercial_PV,2035011512,,-4.86667640659157e-16,-4.26612853801817e-15,0.0,S-Commercial_PV,Solar,South,Commercial_PV,2030,8766.0
S-Central_PV-1,2025011500,,0.0,0.0,0.0,S-Central_PV-1,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-1,2025011512,,0.0,0.0,0.0,S-Central_PV-1,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-1,2025011600,,0.0,0.0,0.0,S-Central_PV-1,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-1,2025011612,,0.0,0.0,0.0,S-Central_PV-1,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-1,2025061500,,0.0,0.0,0.0,S-Central_PV-1,Solar,South,Central_PV,2020,2191.5
S-Central_PV-1,2025061512,,0.0,0.0,0.0,S-Central_PV-1,Solar,South,Central_PV,2020,2191.5
S-Central_PV-1,2035011512,,0.0,0.0,0.0,S-Central_PV-1,Solar,South,Central_PV,2030,8766.0
S-Central_PV-2,2025011500,,0.0,0.0,0.0,S-Central_PV-2,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-2,2025011512,,7.95333081371881e-15,8.714814519147504e-15,0.0,S-Central_PV-2,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-2,2025011600,,0.0,0.0,0.0,S-Central_PV-2,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-2,2025011612,,2.85307642490254e-15,3.1262413741284087e-15,0.0,S-Central_PV-2,Solar,South,Central_PV,2020,1095.7440000000001
S-Central_PV-2,2025061500,,0.0,0.0,0.0,S-Central_PV-2,Solar,South,Central_PV,2020,2191.5
S-Central_PV-2,2025061512,,0.0,0.0,0.0,S-Central_PV-2,Solar,South,Central_PV,2020,2191.5
S-Central_PV-2,2035011512,,0.0,0.0,0.0,S-Central_PV-2,Solar,South,Central_PV,2030,8766.0
