GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
311	2026	0.0
311	2031	0.0
311	2036	0.0
312	2016	0.0
312	2021	0.0
312	2026	0.0
312	2031	0.0
312	2036	0.0
313	2016	0.0
313	2021	0.0
313	2026	0.0
313	2031	0.0
313	2036	0.0
314	2016	0.0
314	2021	0.0
314	2026	0.0
314	2031	0.0
314	2036	0.0
315	2016	0.0
315	2021	0.0
315	2026	0.0
315	2031	0.0
315	2036	0.0
316	2016	0.0
316	2021	0.0
316	2026	0.0
316	2031	0.0
316	2036	0.0
317	2016	0.0
317	2021	0.0
317	2026	0.0
317	2031	0.0
317	2036	0.0
318	2016	0.0
318	2021	0.0
318	2026	0.0
318	2031	0.0
318	2036	0.0
319	2016	0.0
319	2021	0.0
319	2026	0.0
319	2031	0.0
319	2036	0.0
320	2016	0.0
320	2021	0.0
320	2026	0.0
320	2031	0.0
320	2036	0.0
321	2016	0.0
321	2021	0.0
321	2026	0.0
321	2031	0.0
321	2036	0.0
322	2016	0.0
322	2021	0.0
322	2026	0.0
322	2031	0.0
322	2036	0.0
323	2016	0.0
323	2021	0.0
323	2026	0.0
323	2031	0.0
323	2036	0.0
324	2016	0.0
324	2021	0.0
324	2026	0.0
324	2031	0.0
324	2036	0.0
325	2016	0.0
325	2021	0.0
325	2026	0.0
325	2031	0.0
325	2036	0.0
326	2016	0.0
326	2021	0.0
326	2026	0.0
326	2031	0.0
326	2036	0.0
327	2016	0.0
327	2021	0.0
327	2026	0.0
327	2031	0.0
327	2036	0.0
328	2016	0.0
328	2021	0.0
328	2026	0.0
328	2031	0.0
328	2036	0.0
329	2016	0.0
329	2021	0.0
329	2026	0.0
329	2031	0.0
329	2036	0.0
330	2016	0.0
330	2021	0.0
330	2026	0.0
330	2031	0.0
330	2036	0.0
331	2016	0.0
331	2021	0.0
331	2026	0.0
331	2031	0.0
331	2036	0.0
332	2016	0.0
332	2021	0.0
332	2026	0.0
332	2031	0.0
332	2036	0.0
333	2016	0.0
333	2021	0.0
333	2026	0.0
333	2031	0.0
333	2036	0.0
334	2016	0.0
334	2021	0.0
334	2026	0.0
334	2031	0.0
334	2036	0.0
335	2016	0.0
335	2021	0.0
335	2026	0.0
335	2031	0.0
335	2036	0.0
336	2016	0.0
336	2021	0.0
336	2026	0.0
336	2031	0.0
336	2036	0.0
337	2016	0.0
337	2021	0.0
337	2026	0.0
337	2031	0.0
337	2036	0.0
338	2016	0.0
338	2021	0.0
338	2026	0.0
338	2031	0.0
338	2036	0.0
339	2016	0.0
339	2021	0.0
339	2026	0.0
339	2031	0.0
339	2036	0.0
340	2016	0.0
340	2021	0.0
340	2026	0.0
340	2031	0.0
340	2036	0.0
341	2016	0.0
341	2021	0.0
341	2026	0.0
341	2031	0.0
341	2036	0.0
342	2016	0.0
342	2021	0.0
342	2026	0.0
342	2031	0.0
342	2036	0.0
343	2016	0.0
343	2021	0.0
343	2026	0.0
343	2031	0.0
343	2036	0.0
344	2016	0.0
344	2021	0.0
344	2026	0.0
344	2031	0.0
344	2036	0.0
345	2016	0.0
345	2021	0.0
345	2026	0.0
345	2031	0.0
345	2036	0.0
346	2016	0.0
346	2021	0.0
346	2026	0.0
346	2031	0.0
346	2036	0.0
347	2016	0.0
347	2021	0.0
347	2026	0.0
347	2031	0.0
347	2036	0.0
348	2016	0.0
348	2021	0.0
348	2026	0.0
348	2031	0.0
348	2036	0.0
349	2016	0.0
349	2021	0.0
349	2026	0.0
349	2031	0.0
349	2036	0.0
350	2016	0.0
350	2021	0.0
350	2026	0.0
350	2031	0.0
350	2036	0.0
351	2016	0.0
351	2021	0.0
351	2026	0.0
351	2031	0.0
351	2036	0.0
352	2016	0.0
352	2021	0.0
352	2026	0.0
352	2031	0.0
352	2036	0.0
353	2016	0.0
353	2021	0.0
353	2026	0.0
353	2031	0.0
353	2036	0.0
354	2016	0.0
354	2021	0.0
354	2026	0.0
354	2031	0.0
354	2036	0.0
355	2016	0.0
355	2021	0.0
355	2026	0.0
355	2031	0.0
355	2036	0.0
356	2016	0.0
356	2021	0.0
356	2026	0.0
356	2031	0.0
356	2036	0.0
357	2016	0.0
357	2021	0.0
357	2026	0.0
357	2031	0.0
357	2036	0.0
358	2016	0.0
358	2021	0.0
358	2026	0.0
358	2031	0.0
358	2036	0.0
359	2016	0.0
359	2021	0.0
359	2026	0.0
359	2031	0.0
359	2036	0.0
360	2016	0.0
360	2021	0.0
360	2026	0.0
360	2031	0.0
360	2036	0.0
361	2016	0.0
361	2021	0.0
361	2026	0.0
361	2031	0.0
361	2036	0.0
362	2016	0.0
362	2021	0.0
362	2026	0.0
362	2031	0.0
362	2036	0.0
363	2016	0.0
363	2021	0.0
363	2026	0.0
363	2031	0.0
363	2036	0.0
364	2016	0.0
364	2021	0.0
364	2026	0.0
364	2031	0.0
364	2036	0.0
365	2016	0.0
365	2021	0.0
365	2026	0.0
365	2031	0.0
365	2036	0.0
366	2016	0.0
366	2021	0.0
366	2026	0.0
366	2031	0.0
366	2036	0.0
367	2016	0.0
367	2021	0.0
367	2026	0.0
367	2031	0.0
367	2036	0.0
368	2016	0.0
368	2021	0.0
368	2026	0.0
368	2031	0.0
368	2036	0.0
369	2016	0.0
369	2021	0.0
369	2026	0.0
369	2031	0.0
369	2036	0.0
370	2016	0.0
370	2021	0.0
370	2026	0.0
370	2031	0.0
370	2036	0.0
371	2016	0.0
371	2021	0.0
371	2026	0.0
371	2031	0.0
371	2036	0.0
372	2016	0.0
372	2021	0.0
372	2026	0.0
372	2031	0.0
372	2036	0.0
373	2016	0.0
373	2021	0.0
373	2026	0.0
373	2031	0.0
373	2036	0.0
374	2016	0.0
374	2021	0.0
374	2026	0.0
374	2031	0.0
374	2036	0.0
375	2016	0.0
375	2021	0.0
375	2026	0.0
375	2031	0.0
375	2036	0.0
376	2016	0.0
376	2021	0.0
376	2026	0.0
376	2031	0.0
376	2036	0.0
377	2016	0.0
377	2021	0.0
377	2026	0.0
377	2031	0.0
377	2036	0.0
378	2016	0.0
378	2021	0.0
378	2026	0.0
378	2031	0.0
378	2036	0.0
379	2016	0.0
379	2021	0.0
379	2026	0.0
379	2031	0.0
379	2036	0.0
380	2016	0.0
380	2021	0.0
380	2026	0.0
380	2031	0.0
380	2036	0.0
381	2016	0.0
381	2021	0.0
381	2026	0.0
381	2031	0.0
381	2036	0.0
382	2016	0.0
382	2021	0.0
382	2026	0.0
382	2031	0.0
382	2036	0.0
383	2016	0.0
383	2021	0.0
383	2026	0.0
383	2031	0.0
383	2036	0.0
384	2016	0.0
384	2021	0.0
384	2026	0.0
384	2031	0.0
384	2036	0.0
385	2016	0.0
385	2021	0.0
385	2026	0.0
385	2031	0.0
385	2036	0.0
386	2016	0.0
386	2021	0.0
386	2026	0.0
386	2031	0.0
386	2036	0.0
387	2016	0.0
387	2021	0.0
387	2026	0.0
387	2031	0.0
387	2036	0.0
388	2016	0.0
388	2021	0.0
388	2026	0.0
388	2031	0.0
388	2036	0.0
389	2016	0.0
389	2021	0.0
389	2026	0.0
389	2031	0.0
389	2036	0.0
390	2016	0.0
390	2021	0.0
390	2026	0.0
390	2031	0.0
390	2036	0.0
391	2016	0.0
391	2021	0.0
391	2026	0.0
391	2031	0.0
391	2036	0.0
392	2016	0.0
392	2021	0.0
392	2026	0.0
392	2031	0.0
392	2036	0.0
393	2016	0.0
393	2021	0.0
393	2026	0.0
393	2031	0.0
393	2036	0.0
394	2016	0.0
394	2021	0.0
394	2026	0.0
394	2031	0.0
394	2036	0.0
395	2016	0.0
395	2021	0.0
395	2026	0.0
395	2031	0.0
395	2036	0.0
396	2016	0.0
396	2021	0.0
396	2026	0.0
396	2031	0.0
396	2036	0.0
397	2016	0.0
397	2021	0.0
397	2026	0.0
397	2031	0.0
397	2036	0.0
398	2016	0.0
398	2021	0.0
398	2026	0.0
398	2031	0.0
398	2036	0.0
399	2016	0.0
399	2021	0.0
399	2026	0.0
399	2031	0.0
399	2036	0.0
400	2016	0.0
400	2021	0.0
400	2026	0.0
400	2031	0.0
400	2036	0.0
401	2016	0.0
401	2021	0.0
401	2026	0.0
401	2031	0.0
401	2036	0.0
402	2016	0.0
402	2021	0.0
402	2026	0.0
402	2031	0.0
402	2036	0.0
403	2016	0.0
403	2021	0.0
403	2026	0.0
403	2031	0.0
403	2036	0.0
404	2016	0.0
404	2021	0.0
404	2026	0.0
404	2031	0.0
404	2036	0.0
405	2016	0.0
405	2021	0.0
405	2026	0.0
405	2031	0.0
405	2036	0.0
406	2016	0.0
406	2021	0.0
406	2026	0.0
406	2031	0.0
406	2036	0.0
407	2016	0.0
407	2021	0.0
407	2026	0.0
407	2031	0.0
407	2036	0.0
408	2016	0.0
408	2021	0.0
408	2026	0.0
408	2031	0.0
408	2036	0.0
409	2016	0.0
409	2021	0.0
409	2026	0.0
409	2031	0.0
409	2036	0.0
410	2016	0.0
410	2021	0.0
410	2026	0.0
410	2031	0.0
410	2036	0.0
411	2016	0.0
411	2021	0.0
411	2026	0.0
411	2031	0.0
411	2036	0.0
412	2016	0.0
412	2021	0.0
412	2026	0.0
412	2031	0.0
412	2036	0.0
413	2016	0.0
413	2021	0.0
413	2026	0.0
413	2031	0.0
413	2036	0.0
414	2016	0.0
414	2021	0.0
414	2026	0.0
414	2031	0.0
414	2036	0.0
415	2016	0.0
415	2021	0.0
415	2026	0.0
415	2031	0.0
415	2036	0.0
416	2016	0.0
416	2021	0.0
416	2026	0.0
416	2031	0.0
416	2036	0.0
417	2016	0.0
417	2021	0.0
417	2026	0.0
417	2031	0.0
417	2036	0.0
418	2016	0.0
418	2021	0.0
418	2026	0.0
418	2031	0.0
418	2036	0.0
419	2016	0.0
419	2021	0.0
419	2026	0.0
419	2031	0.0
419	2036	0.0
420	2016	0.0
420	2021	0.0
420	2026	0.0
420	2031	0.0
420	2036	0.0
421	2016	0.0
421	2021	0.0
421	2026	0.0
421	2031	0.0
421	2036	0.0
422	2016	0.0
422	2021	0.0
422	2026	0.0
422	2031	0.0
422	2036	0.0
423	2016	0.0
423	2021	0.0
423	2026	0.0
423	2031	0.0
423	2036	0.0
424	2016	0.0
424	2021	0.0
424	2026	0.0
424	2031	0.0
424	2036	0.0
425	2016	0.0
425	2021	0.0
425	2026	0.0
425	2031	0.0
425	2036	0.0
426	2016	0.0
426	2021	0.0
426	2026	0.0
426	2031	0.0
426	2036	0.0
427	2016	0.0
427	2021	0.0
427	2026	0.0
427	2031	0.0
427	2036	0.0
428	2016	0.0
428	2021	0.0
428	2026	0.0
428	2031	0.0
428	2036	0.0
429	2016	0.0
429	2021	0.0
429	2026	0.0
429	2031	0.0
429	2036	2943.81706589
430	2016	0.0
430	2021	0.0
430	2026	0.0
430	2031	0.0
430	2036	0.0
431	2016	0.0
431	2021	0.0
431	2026	0.0
431	2031	0.0
431	2036	0.0
432	2016	0.0
432	2021	0.0
432	2026	0.0
432	2031	0.0
432	2036	0.0
433	2016	0.0
433	2021	0.0
433	2026	0.0
433	2031	0.0
433	2036	0.0
434	2016	0.0
434	2021	0.0
434	2026	0.0
434	2031	0.0
434	2036	0.0
435	2016	0.0
435	2021	0.0
435	2026	0.0
435	2031	0.0
435	2036	0.0
436	2016	0.0
436	2021	0.0
436	2026	0.0
436	2031	0.0
436	2036	0.0
437	2016	0.0
437	2021	0.0
437	2026	0.0
437	2031	0.0
437	2036	0.0
438	2016	0.0
438	2021	0.0
438	2026	0.0
438	2031	0.0
438	2036	0.0
439	2016	0.0
439	2021	0.0
439	2026	0.0
439	2031	0.0
439	2036	0.0
440	2016	0.0
440	2021	0.0
440	2026	0.0
440	2031	0.0
440	2036	0.0
441	2016	0.0
441	2021	0.0
441	2026	0.0
441	2031	0.0
441	2036	0.0
442	2016	0.0
442	2021	0.0
442	2026	0.0
442	2031	0.0
442	2036	0.0
443	2016	0.0
443	2021	0.0
443	2026	0.0
443	2031	0.0
443	2036	0.0
444	2016	0.0
444	2021	0.0
444	2026	0.0
444	2031	0.0
444	2036	0.0
445	2016	0.0
445	2021	0.0
445	2026	0.0
445	2031	0.0
445	2036	0.0
446	2016	0.0
446	2021	0.0
446	2026	0.0
446	2031	0.0
446	2036	0.0
447	2016	0.0
447	2021	0.0
447	2026	0.0
447	2031	0.0
447	2036	0.0
448	2016	0.0
448	2021	0.0
448	2026	0.0
448	2031	0.0
448	2036	0.0
449	2016	0.0
449	2021	0.0
449	2026	0.0
449	2031	0.0
449	2036	0.0
450	2016	0.0
450	2021	0.0
450	2026	0.0
450	2031	0.0
450	2036	0.0
451	2016	0.0
451	2021	0.0
451	2026	0.0
451	2031	0.0
451	2036	0.0
452	2016	0.0
452	2021	0.0
452	2026	0.0
452	2031	0.0
452	2036	0.0
453	2016	0.0
453	2021	0.0
453	2026	0.0
453	2031	0.0
453	2036	0.0
454	2016	0.0
454	2021	0.0
454	2026	0.0
454	2031	0.0
454	2036	0.0
455	2016	0.0
455	2021	0.0
455	2026	0.0
455	2031	0.0
455	2036	0.0
456	2016	0.0
456	2021	0.0
456	2026	0.0
456	2031	0.0
456	2036	0.0
457	2016	0.0
457	2021	0.0
457	2026	0.0
457	2031	0.0
457	2036	0.0
458	2016	0.0
458	2021	0.0
458	2026	0.0
458	2031	0.0
458	2036	0.0
459	2016	0.0
459	2021	0.0
459	2026	0.0
459	2031	0.0
459	2036	0.0
460	2016	0.0
460	2021	0.0
460	2026	0.0
460	2031	0.0
460	2036	0.0
461	2016	0.0
461	2021	0.0
461	2026	0.0
461	2031	0.0
461	2036	0.0
462	2016	0.0
462	2021	0.0
462	2026	0.0
462	2031	0.0
462	2036	0.0
463	2016	0.0
463	2021	0.0
463	2026	0.0
463	2031	0.0
463	2036	0.0
464	2016	0.0
464	2021	0.0
464	2026	0.0
464	2031	0.0
464	2036	0.0
465	2016	0.0
465	2021	0.0
465	2026	0.0
465	2031	0.0
465	2036	0.0
466	2016	0.0
466	2021	0.0
466	2026	0.0
466	2031	0.0
466	2036	0.0
467	2016	0.0
467	2021	0.0
467	2026	0.0
467	2031	0.0
467	2036	0.0
468	2016	0.0
468	2021	0.0
468	2026	0.0
468	2031	0.0
468	2036	0.0
469	2016	0.0
469	2021	0.0
469	2026	0.0
469	2031	0.0
469	2036	0.0
470	2016	0.0
470	2021	0.0
470	2026	0.0
470	2031	0.0
470	2036	0.0
471	2016	0.0
471	2021	0.0
471	2026	0.0
471	2031	0.0
471	2036	0.0
472	2016	0.0
472	2021	0.0
472	2026	0.0
472	2031	0.0
472	2036	0.0
473	2016	0.0
473	2021	0.0
473	2026	0.0
473	2031	0.0
473	2036	0.0
474	2016	0.0
474	2021	0.0
474	2026	0.0
474	2031	0.0
474	2036	0.0
475	2016	0.0
475	2021	0.0
475	2026	0.0
475	2031	0.0
475	2036	0.0
476	2016	0.0
476	2021	0.0
476	2026	0.0
476	2031	0.0
476	2036	0.0
477	2016	0.0
477	2021	0.0
477	2026	0.0
477	2031	0.0
477	2036	0.0
478	2016	0.0
478	2021	0.0
478	2026	0.0
478	2031	0.0
478	2036	0.0
479	2016	0.0
479	2021	0.0
479	2026	0.0
479	2031	0.0
479	2036	0.0
480	2016	0.0
480	2021	0.0
480	2026	0.0
480	2031	0.0
480	2036	0.0
481	2016	0.0
481	2021	0.0
481	2026	0.0
481	2031	0.0
481	2036	0.0
482	2016	0.0
482	2021	0.0
482	2026	0.0
482	2031	0.0
482	2036	0.0
483	2016	0.0
483	2021	0.0
483	2026	0.0
483	2031	0.0
483	2036	0.0
484	2016	0.0
484	2021	0.0
484	2026	0.0
484	2031	0.0
484	2036	0.0
485	2016	0.0
485	2021	0.0
485	2026	0.0
485	2031	0.0
485	2036	0.0
486	2016	0.0
486	2021	0.0
486	2026	0.0
486	2031	0.0
486	2036	0.0
487	2016	0.0
487	2021	0.0
487	2026	0.0
487	2031	0.0
487	2036	0.0
488	2016	0.0
488	2021	0.0
488	2026	4600.02132
488	2031	0.0
488	2036	0.0
489	2016	0.0
489	2021	0.0
489	2026	0.0
489	2031	0.0
489	2036	0.0
490	2016	0.0
490	2021	0.0
490	2026	0.0
490	2031	0.0
490	2036	0.0
491	2016	0.0
491	2021	0.0
491	2026	0.0
491	2031	0.0
491	2036	0.0
492	2016	0.0
492	2021	0.0
492	2026	0.0
492	2031	0.0
492	2036	0.0
493	2016	0.0
493	2021	0.0
493	2026	0.0
493	2031	0.0
493	2036	0.0
494	2016	0.0
494	2021	0.0
494	2026	0.0
494	2031	0.0
494	2036	0.0
495	2016	0.0
495	2021	0.0
495	2026	0.0
495	2031	0.0
495	2036	0.0
496	2016	0.0
496	2021	0.0
496	2026	0.0
496	2031	0.0
496	2036	0.0
497	2016	0.0
497	2021	0.0
497	2026	0.0
497	2031	0.0
497	2036	0.0
498	2016	0.0
498	2021	0.0
498	2026	0.0
498	2031	0.0
498	2036	0.0
499	2016	0.0
499	2021	0.0
499	2026	0.0
499	2031	0.0
499	2036	0.0
500	2016	0.0
500	2021	0.0
500	2026	0.0
500	2031	0.0
500	2036	0.0
501	2016	0.0
501	2021	0.0
501	2026	0.0
501	2031	0.0
501	2036	0.0
502	2016	0.0
502	2021	0.0
502	2026	0.0
502	2031	0.0
502	2036	0.0
503	2016	0.0
503	2021	0.0
503	2026	0.0
503	2031	0.0
503	2036	0.0
504	2016	0.0
504	2021	0.0
504	2026	11489.561681
504	2031	0.0
504	2036	0.0
505	2016	0.0
505	2021	0.0
505	2026	0.0
505	2031	0.0
505	2036	0.0
506	2016	0.0
506	2021	0.0
506	2026	0.0
506	2031	0.0
506	2036	0.0
507	2016	0.0
507	2021	0.0
507	2026	0.0
507	2031	0.0
507	2036	0.0
508	2016	0.0
508	2021	0.0
508	2026	15129.0333
508	2031	0.0
508	2036	0.0
509	2016	0.0
509	2021	0.0
509	2026	0.0
509	2031	0.0
509	2036	0.0
510	2016	0.0
510	2021	0.0
510	2026	18956.802007
510	2031	0.0
510	2036	0.0
511	2016	0.0
511	2021	0.0
511	2026	0.0
511	2031	0.0
511	2036	0.0
512	2016	0.0
512	2021	0.0
512	2026	0.0
512	2031	0.0
512	2036	0.0
513	2016	0.0
513	2021	0.0
513	2026	0.0
513	2031	0.0
513	2036	0.0
514	2016	0.0
514	2021	0.0
514	2026	0.0
514	2031	0.0
514	2036	0.0
515	2016	0.0
515	2021	0.0
515	2026	0.0
515	2031	0.0
515	2036	0.0
516	2016	0.0
516	2021	0.0
516	2026	0.0
516	2031	0.0
516	2036	12815.4279416
517	2016	0.0
517	2021	0.0
517	2026	0.0
517	2031	0.0
517	2036	0.0
518	2016	0.0
518	2021	0.0
518	2026	0.0
518	2031	0.0
518	2036	0.0
519	2016	0.0
519	2021	0.0
519	2026	0.0
519	2031	0.0
519	2036	0.0
520	2016	0.0
520	2021	0.0
520	2026	0.0
520	2031	0.0
520	2036	0.0
521	2016	0.0
521	2021	0.0
521	2026	0.0
521	2031	0.0
521	2036	0.0
522	2016	0.0
522	2021	0.0
522	2026	0.0
522	2031	0.0
522	2036	0.0
523	2016	0.0
523	2021	0.0
523	2026	0.0
523	2031	0.0
523	2036	0.0
524	2016	0.0
524	2021	0.0
524	2026	0.0
524	2031	0.0
524	2036	0.0
525	2016	0.0
525	2021	0.0
525	2026	0.0
525	2031	0.0
525	2036	0.0
526	2016	0.0
526	2021	0.0
526	2026	0.0
526	2031	0.0
526	2036	0.0
527	2016	0.0
527	2021	0.0
527	2026	0.0
527	2031	0.0
527	2036	0.0
528	2016	0.0
528	2021	0.0
528	2026	0.0
528	2031	0.0
528	2036	0.0
529	2016	0.0
529	2021	0.0
529	2026	0.0
529	2031	0.0
529	2036	0.0
530	2016	0.0
530	2021	0.0
530	2026	0.0
530	2031	0.0
530	2036	0.0
531	2016	0.0
531	2021	0.0
531	2026	0.0
531	2031	0.0
531	2036	0.0
532	2016	0.0
532	2021	0.0
532	2026	0.0
532	2031	0.0
532	2036	0.0
533	2016	0.0
533	2021	0.0
533	2026	0.0
533	2031	0.0
533	2036	0.0
534	2016	0.0
534	2021	0.0
534	2026	0.0
534	2031	0.0
534	2036	0.0
535	2016	0.0
535	2021	0.0
535	2026	0.0
535	2031	0.0
535	2036	0.0
536	2016	0.0
536	2021	0.0
536	2026	0.0
536	2031	0.0
536	2036	0.0
537	2016	0.0
537	2021	0.0
537	2026	0.0
537	2031	0.0
537	2036	0.0
538	2016	0.0
538	2021	0.0
538	2026	0.0
538	2031	0.0
538	2036	7802.39354
539	2016	0.0
539	2021	0.0
539	2026	0.0
539	2031	0.0
539	2036	0.0
540	2016	0.0
540	2021	0.0
540	2026	0.0
540	2031	0.0
540	2036	0.0
541	2016	0.0
541	2021	0.0
541	2026	0.0
541	2031	0.0
541	2036	8491.16632
542	2016	0.0
542	2021	0.0
542	2026	0.0
542	2031	0.0
542	2036	0.0
543	2016	0.0
543	2021	0.0
543	2026	0.0
543	2031	0.0
543	2036	3227.89947
544	2016	0.0
544	2021	0.0
544	2026	4326.26939
544	2031	0.0
544	2036	0.0
545	2016	0.0
545	2021	0.0
545	2026	0.0
545	2031	0.0
545	2036	0.0
546	2016	0.0
546	2021	0.0
546	2026	0.0
546	2031	0.0
546	2036	0.0
547	2016	0.0
547	2021	0.0
547	2026	0.0
547	2031	0.0
547	2036	0.0
548	2016	0.0
548	2021	0.0
548	2026	0.0
548	2031	0.0
548	2036	0.0
549	2016	0.0
549	2021	0.0
549	2026	0.0
549	2031	0.0
549	2036	0.0
550	2016	0.0
550	2021	0.0
550	2026	0.0
550	2031	0.0
550	2036	0.0
551	2016	0.0
551	2021	0.0
551	2026	0.0
551	2031	0.0
551	2036	0.0
552	2016	0.0
552	2021	0.0
552	2026	0.0
552	2031	0.0
552	2036	0.0
553	2016	0.0
553	2021	0.0
553	2026	0.0
553	2031	0.0
553	2036	0.0
554	2016	0.0
554	2021	0.0
554	2026	0.0
554	2031	0.0
554	2036	0.0
555	2016	0.0
555	2021	0.0
555	2026	0.0
555	2031	0.0
555	2036	0.0
556	2016	0.0
556	2021	0.0
556	2026	0.0
556	2031	0.0
556	2036	0.0
557	2016	0.0
557	2021	0.0
557	2026	0.0
557	2031	0.0
557	2036	0.0
558	2016	0.0
558	2021	0.0
558	2026	0.0
558	2031	0.0
558	2036	0.0
559	2016	0.0
559	2021	0.0
559	2026	4333.5566662
559	2031	0.0
559	2036	0.0
560	2016	0.0
560	2021	0.0
560	2026	0.0
560	2031	0.0
560	2036	0.0
561	2016	0.0
561	2021	0.0
561	2026	0.0
561	2031	0.0
561	2036	0.0
562	2016	0.0
562	2021	0.0
562	2026	9415.16129813
562	2031	0.0
562	2036	0.0
563	2016	0.0
563	2021	0.0
563	2026	0.0
563	2031	0.0
563	2036	0.0
564	2016	0.0
564	2021	0.0
564	2026	0.0
564	2031	0.0
564	2036	0.0
565	2016	0.0
565	2021	0.0
565	2026	0.0
565	2031	0.0
565	2036	0.0
566	2016	0.0
566	2021	0.0
566	2026	0.0
566	2031	0.0
566	2036	0.0
567	2016	0.0
567	2021	0.0
567	2026	0.0
567	2031	0.0
567	2036	0.0
568	2016	0.0
568	2021	0.0
568	2026	0.0
568	2031	0.0
568	2036	0.0
569	2016	0.0
569	2021	0.0
569	2026	0.0
569	2031	0.0
569	2036	0.0
570	2016	0.0
570	2021	0.0
570	2026	0.0
570	2031	0.0
570	2036	0.0
571	2016	0.0
571	2021	0.0
571	2026	0.0
571	2031	0.0
571	2036	0.0
572	2016	0.0
572	2021	0.0
572	2026	0.0
572	2031	0.0
572	2036	0.0
573	2016	0.0
573	2021	0.0
573	2026	0.0
573	2031	0.0
573	2036	0.0
574	2016	0.0
574	2021	0.0
574	2026	0.0
574	2031	0.0
574	2036	0.0
575	2016	0.0
575	2021	0.0
575	2026	0.0
575	2031	0.0
575	2036	0.0
576	2016	0.0
576	2021	0.0
576	2026	0.0
576	2031	0.0
576	2036	0.0
577	2016	0.0
577	2021	0.0
577	2026	0.0
577	2031	0.0
577	2036	0.0
578	2016	0.0
578	2021	0.0
578	2026	0.0
578	2031	0.0
578	2036	0.0
579	2016	0.0
579	2021	0.0
579	2026	0.0
579	2031	0.0
579	2036	0.0
580	2016	0.0
580	2021	0.0
580	2026	0.0
580	2031	0.0
580	2036	10753.9153011
581	2016	0.0
581	2021	0.0
581	2026	0.0
581	2031	0.0
581	2036	0.0
582	2016	0.0
582	2021	0.0
582	2026	0.0
582	2031	0.0
582	2036	0.0
583	2016	0.0
583	2021	0.0
583	2026	0.0
583	2031	0.0
583	2036	0.0
584	2016	0.0
584	2021	0.0
584	2026	0.0
584	2031	0.0
584	2036	0.0
585	2016	0.0
585	2021	0.0
585	2026	0.0
585	2031	0.0
585	2036	0.0
586	2016	0.0
586	2021	0.0
586	2026	17681.4866301
586	2031	0.0
586	2036	0.0
587	2016	0.0
587	2021	0.0
587	2026	0.0
587	2031	0.0
587	2036	0.0
588	2016	0.0
588	2021	0.0
588	2026	0.0
588	2031	0.0
588	2036	0.0
589	2016	0.0
589	2021	0.0
589	2026	0.0
589	2031	0.0
589	2036	0.0
590	2016	0.0
590	2021	0.0
590	2026	0.0
590	2031	0.0
590	2036	0.0
591	2016	0.0
591	2021	0.0
591	2026	0.0
591	2031	0.0
591	2036	0.0
592	2016	0.0
592	2021	0.0
592	2026	20526.3861872
592	2031	0.0
592	2036	0.0
593	2016	0.0
593	2021	0.0
593	2026	0.0
593	2031	0.0
593	2036	0.0
594	2016	0.0
594	2021	0.0
594	2026	0.0
594	2031	0.0
594	2036	0.0
595	2016	0.0
595	2021	0.0
595	2026	0.0
595	2031	0.0
595	2036	0.0
596	2016	0.0
596	2021	0.0
596	2026	27521.5130206
596	2031	0.0
596	2036	0.0
597	2016	0.0
597	2021	0.0
597	2026	0.0
597	2031	0.0
597	2036	0.0
598	2016	0.0
598	2021	0.0
598	2026	0.0
598	2031	0.0
598	2036	0.0
599	2016	0.0
599	2021	0.0
599	2026	0.0
599	2031	0.0
599	2036	0.0
600	2016	0.0
600	2021	0.0
600	2026	0.0
600	2031	0.0
600	2036	0.0
601	2016	0.0
601	2021	0.0
601	2026	0.0
601	2031	0.0
601	2036	0.0
602	2016	0.0
602	2021	0.0
602	2026	0.0
602	2031	0.0
602	2036	0.0
603	2016	0.0
603	2021	0.0
603	2026	0.0
603	2031	0.0
603	2036	0.0
604	2016	0.0
604	2021	0.0
604	2026	0.0
604	2031	0.0
604	2036	0.0
605	2016	0.0
605	2021	0.0
605	2026	0.0
605	2031	0.0
605	2036	0.0
606	2016	0.0
606	2021	0.0
606	2026	0.0
606	2031	0.0
606	2036	0.0
607	2016	0.0
607	2021	0.0
607	2026	0.0
607	2031	0.0
607	2036	0.0
608	2016	0.0
608	2021	0.0
608	2026	0.0
608	2031	0.0
608	2036	0.0
609	2016	0.0
609	2021	0.0
609	2026	0.0
609	2031	0.0
609	2036	0.0
610	2016	0.0
610	2021	0.0
610	2026	0.0
610	2031	0.0
610	2036	0.0
611	2016	0.0
611	2021	0.0
611	2026	0.0
611	2031	0.0
611	2036	0.0
612	2016	0.0
612	2021	0.0
612	2026	0.0
612	2031	0.0
612	2036	0.0
613	2016	0.0
613	2021	0.0
613	2026	0.0
613	2031	0.0
613	2036	0.0
614	2016	0.0
614	2021	0.0
614	2026	0.0
614	2031	0.0
614	2036	0.0
615	2016	0.0
615	2021	0.0
615	2026	0.0
615	2031	0.0
615	2036	0.0
616	2016	0.0
616	2021	0.0
616	2026	0.0
616	2031	0.0
616	2036	0.0
617	2016	0.0
617	2021	0.0
617	2026	0.0
617	2031	0.0
617	2036	0.0
618	2016	0.0
618	2021	0.0
618	2026	0.0
618	2031	0.0
618	2036	0.0
619	2016	0.0
619	2021	0.0
619	2026	0.0
619	2031	0.0
619	2036	0.0
620	2016	0.0
620	2021	0.0
620	2026	0.0
620	2031	0.0
